,movie_id,title,tags
725,10067,The Shaggy Dog,The Shaggy Dog Tim Allen Kristin Davis Danny Glover Brian Robbins Comedy Family father son relationship parents kids relationship workaholic wife husband relationship transformation body exchange daughter lawyer dog family turns into animal The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad. Walt Disney Pictures Mandeville Films Boxing Cat Films
726,9384,Starsky & Hutch,"Starsky & Hutch Ben Stiller Owen Wilson Snoop Dogg Todd Phillips Comedy Crime informant jumping from a rooftop surveillance footage Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman. Weed Road Pictures Warner Bros. Dimension Films"
727,9279,Jingle All the Way,"Jingle All the Way Arnold Schwarzenegger Phil Hartman Sinbad Brian Levant Family Comedy holiday christmas party santa claus toy puppet christmas turboman navidad Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure. Twentieth Century Fox Film Corporation 1492 Pictures"
728,1487,Hellboy,"Hellboy Ron Perlman Selma Blair Rupert Evans Guillermo del Toro Fantasy Action Science Fiction black magic fistfight cover-up superhero paranormal phenomena narration from grave demon occult combat photography reanimated corpse duringcreditsstinger In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil. Revolution Studios Dark Horse Entertainment Lawrence Gordon Productions"
729,9422,A Civil Action,"A Civil Action John Travolta Robert Duvall Tony Shalhoub Steven Zaillian Drama success advancement right and justice leukemia lawyer business start-up Jan Schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds. Paramount Pictures Wildwood Enterprises Touchstone Pictures"
730,77174,ParaNorman,"ParaNorman Kodi Smit-McPhee Tucker Albrizzi Jodelle Ferland Sam Fell Chris Butler Family Animation Adventure Comedy medium stop motion curse jock ghost communicating with the dead aftercreditsstinger dealing with the past witch trial child witch empathy strange In the town of Blithe Hollow, Norman Babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, Neil, believes his ability is real. One day, Norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from an curse cast by a witch it condemned centuries ago. Eventually, Norman decides to cooperate, but things don't go according to plan. Now, a magic storm of the witch threatens Blithe Hollow as the accursed dead rise. Together with unexpected new companions, Norman struggles to save his town, only to discover the horrific truth of the curse. With that insight, Norman must resolve the crisis for good as only he can. Focus Features Laika Entertainment"
731,4824,The Jackal,"The Jackal Bruce Willis Richard Gere Sidney Poitier Michael Caton-Jones Action Thriller Adventure Crime fbi cold war hitman Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, the perfectionist Jackal proves an elusive target for the men charged with the task of bringing him down: a deputy FBI boss and a former IRA terrorist. Universal Pictures Toho-Towa Mutual Film Company"
732,9620,Paycheck,"Paycheck Ben Affleck Aaron Eckhart Uma Thurman John Woo Action Adventure Mystery Science Fiction Thriller prophecy engineer scientist millionaire Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water. Paramount Pictures DreamWorks SKG Davis Entertainment"
733,9302,Up Close & Personal,"Up Close & Personal Robert Redford Michelle Pfeiffer Stockard Channing Jon Avnet Drama Romance miami television career vitamin b reporter Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart... Cinergi Pictures Entertainment Touchstone Pictures"
734,10199,The Tale of Despereaux,"The Tale of Despereaux Matthew Broderick Dustin Hoffman Emma Watson Robert Stevenhagen Sam Fell Adventure Animation Family loyalty totalitarian regime mouse forgiveness honor unlikely friendship courage chivalry animal lead Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness. Larger Than Life Productions"
735,10771,The Tuxedo,"The Tuxedo Jackie Chan Jennifer Love Hewitt Jason Isaacs Kevin Donovan Thriller Action Comedy Science Fiction bomb intelligence chauffeur wound secret agent head injury Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent. DreamWorks SKG Parkes+MacDonald Image Nation Blue Train Productions"
736,3512,Under Siege 2: Dark Territory,"Under Siege 2: Dark Territory Steven Seagal Eric Bogosian Everett McGill Geoff Murphy Action Thriller terrorist pentagon satellite navy seal train A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback. Regency Enterprises Warner Bros. Seagal/Nasso Productions"
737,137094,Jack Ryan: Shadow Recruit,"Jack Ryan: Shadow Recruit Chris Pine Keira Knightley Kevin Costner Kenneth Branagh Action Drama Thriller london england corruption cia terrorist sniper explosive intelligence russia murder conspiracy surveillance agent jack ryan u.s. marine rehab analyst Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack. Paramount Pictures Di Bonaventura Pictures Mace Neufeld Productions"
738,274479,Joy,Joy Jennifer Lawrence Bradley Cooper Robert De Niro David O. Russell Drama Comedy factory inventor strong woman biography based on true story stolen patent A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs. Fox 2000 Pictures Davis Entertainment Annapurna Pictures
739,267860,London Has Fallen,"London Has Fallen Gerard Butler Aaron Eckhart Morgan Freeman Babak Najafi Action Crime Thriller london england terrorist terrorist attack In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders. Millennium Films LHF Film Gerard Butler Alan Siegel Entertainment"
740,8078,Alien: Resurrection,"Alien: Resurrection Sigourney Weaver Winona Ryder Brad Dourif Jean-Pierre Jeunet Science Fiction Horror Action android mercenary dystopia sequel alien betrayal impalement cloning scientist flamethrower disembowelment smuggler gene manipulation man in wheelchair breeding genetic engineering regeneration xenomorph alien queen explosive decompression swimming underwater Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth. Twentieth Century Fox Film Corporation Brandywine Productions"
741,7485,Shooter,"Shooter Mark Wahlberg Michael Peña Danny Glover Antoine Fuqua Action Drama Mystery Thriller Crime corruption sniper senator conspiracy of murder childlessness rifle sniper rifle fbi agent A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why. Paramount Pictures Di Bonaventura Pictures Grosvenor Park Impact Productions"
742,170687,The Boxtrolls,"The Boxtrolls Ben Kingsley Isaac Hempstead-Wright Elle Fanning Anthony Stacchi Graham Annable Animation Comedy Family Fantasy based on novel stop motion father daughter relationship unlikely friendship duringcreditsstinger An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher. Laika Entertainment"
743,6435,Practical Magic,"Practical Magic Sandra Bullock Nicole Kidman Evan Rachel Wood Griffin Dunne Drama Fantasy Comedy witch magic sorcery love curse family curse Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line. Village Roadshow Pictures DiNovi Pictures Fortis Films"
744,137106,The Lego Movie,"The Lego Movie Chris Pratt Will Ferrell Elizabeth Banks Phil Lord Christopher Miller Adventure Animation Comedy Family Fantasy father son relationship creativity friendship part live action toys based on toy falling in love super powers duringcreditsstinger different worlds lego batman An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together. Village Roadshow Pictures DC Comics Vertigo Entertainment"
745,10040,Miss Congeniality 2: Armed and Fabulous,"Miss Congeniality 2: Armed and Fabulous Sandra Bullock Regina King Enrique Murciano John Pasquin Action Comedy ransom press conference ship miss america fbi agent After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI."" But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted. Village Roadshow Pictures Castle Rock Entertainment Fortis Films"
746,6278,Reign of Fire,"Reign of Fire Christian Bale Matthew McConaughey Izabella Scorupco Rob Bowman Adventure Action Fantasy dragon evolution fire chief animated map theatre audience dragonslayer tunnel construction fire repellent drilling iodine In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive. The Zanuck Company Spyglass Entertainment World 2000 Entertainment"
747,82682,Gangster Squad,"Gangster Squad Josh Brolin Ryan Gosling Nick Nolte Ruben Fleischer Crime Drama Action Thriller los angeles gangster Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart. Village Roadshow Pictures Lin Pictures Warner Bros."
748,17610,Year One,"Year One Jack Black Michael Cera Olivia Wilde Harold Ramis Comedy Adventure temple slavery stone age circumcision hebrews cavemen prehistoric adventure duringcreditsstinger prehistoric times prehistoric man When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world. Columbia Pictures Ocean Pictures Apatow Productions"
749,22954,Invictus,"Invictus Morgan Freeman Matt Damon Tony Kgoroge Clint Eastwood Drama History stadium south africa apartheid nelson mandela sport nation rugby president racism poverty celebration duringcreditsstinger Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match. Spyglass Entertainment Malpaso Productions Revelations Entertainment"
750,16995,State of Play,"State of Play Russell Crowe Ben Affleck Rachel McAdams Kevin Macdonald Action corruption assassination detective journalist assassin newspaper congress editor-in-chief conspiracy of murder politics election campaign government murder thriller blog reporter Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out. Universal Pictures StudioCanal Andell Entertainment"
751,16558,Duplicity,Duplicity Clive Owen Julia Roberts Paul Giamatti Tony Gilroy Romance Comedy Crime spy Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together. Universal Pictures Laura Bickford Productions Relativity Media
752,9849,My Favorite Martian,"My Favorite Martian Jeff Daniels Elizabeth Hurley Daryl Hannah Donald Petrie Comedy Drama Family Science Fiction alien martian based on tv series fish out of water News producer, Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter during a live transmission. A little later, he witnesses the crashing of a small Martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original but scaled-down spaceship with him, the Martian follows him to retrieve it. Walt Disney Pictures"
753,5820,The Sentinel,The Sentinel Michael Douglas Kiefer Sutherland Eva Longoria Clark Johnson Action Thriller Crime usa president agent A secret service agent is framed as the mole in an assassination attempt on the president. He must clear his name and foil another assassination attempt while on the run from a relentless FBI agent. Twentieth Century Fox Film Corporation Dune Entertainment Major Studio Partners
754,16866,Planet 51,"Planet 51 Dwayne Johnson Seann William Scott Jessica Biel Jorge Blanco Javier Abad Marcos Martínez Science Fiction Animation Family Comedy Adventure flying saucer alien life-form spaceship alien alien planet planet duringcreditsstinger When Earth astronaut Capt. Chuck Baker arrives on Planet 51 -- a world reminiscent of American suburbia circa 1950 -- he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being. TriStar Pictures Ilion Animation Studios Hand Made Films"
755,201,Star Trek: Nemesis,"Star Trek: Nemesis Patrick Stewart Jonathan Frakes Brent Spiner Stuart Baird Science Fiction Action Adventure Thriller clone assassination ambush federation starfleet enterprise-e romulus android senate self sacrifice telepathy weapon romulans space opera En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself. Paramount Pictures"
756,11775,Intolerable Cruelty,Intolerable Cruelty George Clooney Catherine Zeta-Jones Edward Herrmann Joel Coen Crime Comedy Romance california assassin infidelity fetish hitman tycoon court satire lawyer inheritance divorce A revenge-seeking gold digger marries a womanizing Beverly Hills lawyer with the intention of making a killing in the divorce. Imagine Entertainment Universal Pictures Mike Zoss Productions
757,87825,Trouble with the Curve,"Trouble with the Curve Clint Eastwood Amy Adams Justin Timberlake Robert Lorenz Drama Romance women baseball pitcher home run aging sport talent-scout cigar smoking poor eyesight boston red sox draft motel room baseball scout failing eyesight blurry vision blurred sight Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout. Malpaso Productions Warner Bros."
758,12201,Edge of Darkness,"Edge of Darkness Mel Gibson Ray Winstone Danny Huston Martin Campbell Crime Drama Mystery Thriller murder violence death of daughter homicide detective As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life. Icon Productions BBC Films GK Films"
759,11015,The Relic,"The Relic Penelope Ann Miller Tom Sizemore Linda Hunt Peter Hyams Horror Mystery Thriller chicago based on novel monster museum pile of dead bodies god dead body anthropologist indian tribe amazon jungle A researcher at Chicago's Natural History Museum returns from South America with some crates containing his findings. When the crates arrive at the museum without the owner there appears to be very little inside. However, police discover gruesome murders on the cargo ship that brought the crates to the US and then another murder in the museum itself. Paramount Pictures Universal Pictures Toho-Towa"
760,9932,Analyze That,"Analyze That Robert De Niro Billy Crystal Lisa Kudrow Harold Ramis Comedy Crime prison gold therapist gangster The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress. Village Roadshow Pictures NPV Entertainment Warner Bros."
761,13389,Righteous Kill,"Righteous Kill Robert De Niro Carla Gugino 50 Cent Jon Avnet Action Crime Drama Thriller revenge murder plot twist dirty cop Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars? Grosvenor Park Media Ltd. InVenture Entertainment Millennium Films"
762,8838,Mercury Rising,"Mercury Rising Bruce Willis Alec Baldwin Miko Hughes Harold Becker Action Crime Drama Thriller assassin loss of family autism fbi bangkok national security agency (nsa) boy child in peril fbi agent autistic savant Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code. Imagine Entertainment Universal Pictures"
763,17332,The Soloist,"The Soloist Robert Downey Jr. Jamie Foxx Catherine Keener Joe Wright Drama newspaper cello musical violin los angeles A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper. DreamWorks Universal Pictures StudioCanal"
764,4958,The Legend of Bagger Vance,"The Legend of Bagger Vance Matt Damon Bruce McGill Charlize Theron Robert Redford Fantasy Drama competition world war i great depression caddy savannah World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance. DreamWorks SKG Twentieth Century Fox Film Corporation Wildwood Enterprises"
765,786,Almost Famous,"Almost Famous Kate Hudson Billy Crudup Frances McDormand Cameron Crowe Drama Music hotel room san diego drug addiction stewardess overdose groupie music journalist black sabbath rock concert swimming pool based on true story promiscuity coming of age on the road domineering mother reconciliation semi autobiographical innocence lost bus trip aspiring writer Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star. Columbia Pictures Vinyl Films DreamWorks Pictures"
766,9513,Garfield: A Tail of Two Kitties,"Garfield: A Tail of Two Kitties Bill Murray Jennifer Love Hewitt Billy Connolly Tim Hill Animation Comedy Family london england cat mistake in person luxury wretch nobility garfield Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle. Twentieth Century Fox Film Corporation Dune Entertainment Davis Entertainment"
767,11679,xXx: State of the Union,"xXx: State of the Union Ice Cube Samuel L. Jackson Willem Dafoe Lee Tamahori Action Adventure Crime Drama Mystery Thriller washington d.c. helicopter usa president general coup d'etat military prison coup agent insurgent secretary of defense potus Ice Cube stars as Darius Stone, a thrill-seeking troublemaker whose criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert (played by Willem Dafoe). Original Film Columbia Pictures Corporation Revolution Studios"
768,38321,Priest,"Priest Paul Bettany Karl Urban Cam Gigandet Scott Stewart Action Science Fiction Fantasy Thriller Horror vampire crucifixion post-apocalyptic dystopia vampire hunter disobey niece dark hero In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess. Screen Gems Stars Road Entertainment Buckaroo Entertainment"
769,14411,Sinbad: Legend of the Seven Seas,"Sinbad: Legend of the Seven Seas Brad Pitt Catherine Zeta-Jones Michelle Pfeiffer Tim Johnson Patrick Gilmore Family Animation Adventure prince water monster The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus. DreamWorks Animation"
770,8413,Event Horizon,"Event Horizon Laurence Fishburne Sam Neill Kathleen Quinlan Paul W.S. Anderson Horror Science Fiction Mystery space marine nudity nightmare hallucination cryogenics space travel black hole insanity delusion crew alternate dimension evil spirit hellgate religion explosion violence burning man rescue team flashback supernatural power trapped in space distress signal derelict ship In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying. Paramount Pictures Impact Pictures Golar Productions"
771,10052,Dragonfly,Dragonfly Kevin Costner Joe Morton Ron Rifkin Tom Shadyac Drama pregnancy and birth voice dragonfly car crash jungle hospital doctor humanitarian spiritism A grieving doctor is being contacted by his late wife through his patients near death experiences. Universal Pictures Spyglass Entertainment Shady Acres Entertainment
772,9676,The Black Dahlia,"The Black Dahlia Josh Hartnett Scarlett Johansson Aaron Eckhart Brian De Palma Drama pornography observer los angeles murder hunt Lee Blanchard and Bucky Bleichert are former boxers-turned-cops in 1940s Los Angeles and, when an aspiring young actress turns up dead, Blanchard and Bleichert must grapple with corruption, narcissism, stag films and family madness as they pursue the killer. Universal Pictures Davis-Films Signature Pictures"
773,9664,Flyboys,"Flyboys James Franco David Ellison Jean Reno Tony Bill Action Adventure Drama History Romance War world war i biplane The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots. Ingenious Film Partners Electric Entertainment Skydance Productions"
774,2100,The Last Castle,The Last Castle Robert Redford James Gandolfini Mark Ruffalo Rod Lurie Action Drama Thriller prison general A Court Martialed general rallies together 1200 inmates to rise against the system that put him away. DreamWorks SKG
775,10384,Supernova,"Supernova James Spader Angela Bassett Robert Forster Walter Hill Jack Sholder Horror Science Fiction Thriller black people starships future star supernova blast Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole--that threatens to destroy both ships--and a mysterious survivor whose body quickly mutates into a monstrous and deadly form. United Artists Metro-Goldwyn-Mayer (MGM) Hammerhead Productions"
776,137321,Winter's Tale,"Winter's Tale Colin Farrell Jessica Brown Findlay Russell Crowe Akiva Goldsman Drama Fantasy Mystery Romance based on novel A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her. Village Roadshow Pictures Weed Road Pictures Warner Bros."
777,123553,The Mortal Instruments: City of Bones,"The Mortal Instruments: City of Bones Lily Collins Jamie Campbell Bower Kevin Zegers Harald Zwart Action Adventure Drama Mystery Romance Fantasy angel vampire werewolf warlock downworlder shadowhunter demon hunter based on young adult novel In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future. Constantin Film Produktion Don Carmody Productions Unique Features"
778,11260,Meet Dave,"Meet Dave Eddie Murphy Elizabeth Banks Gabrielle Union Brian Robbins Comedy Science Fiction Adventure Family new york captain starships new love earth friendship crew car crash space alien survival planet duringcreditsstinger A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman. Twentieth Century Fox Film Corporation Dune Entertainment Regency Enterprises"
779,9009,Dark Water,"Dark Water Jennifer Connelly John C. Reilly Tim Roth Walter Salles Drama Horror Thriller based on novel water remake teacher divorce apartment ghost manhattan, new york city Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. She is currently in midst of divorce proceedings and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences and there is a constant drip from the ceiling in her daughter's bedroom. Vertigo Entertainment Touchstone Pictures Post No Bills Films"
780,11374,Edtv,Edtv Matthew McConaughey Woody Harrelson Sally Kirkland Ron Howard Comedy tv show tv station simulated reality  reality tv tv star tv ratings Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network. Imagine Entertainment Universal Pictures
781,2309,Inkheart,"Inkheart Brendan Fraser Sienna Guillory Andy Serkis Iain Softley Adventure Family Fantasy book fairy tale eavesdropping adventure writer's block The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative. New Line Cinema Internationale Filmproduktion Blackbird Erste"
782,8285,The Spirit,"The Spirit Gabriel Macht Scarlett Johansson Samuel L. Jackson Frank Miller Action Comedy Thriller Crime Science Fiction secret identity robber mask frog based on comic strip back from the dead Down these mean streets a man must come. A hero born, murdered, and born again. When a Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City, the Octopus who kills anyone unfortunate enough to see his face who has other plans. He's going to wipe out the entire city. DC Comics Lionsgate Odd Lot Entertainment"
783,210860,Mortdecai,"Mortdecai Johnny Depp Gwyneth Paltrow Ewan McGregor David Koepp Comedy Adventure based on novel painting debt art dealer stolen painting Art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold. Lionsgate Mad Chance OddLot Entertainment"
784,2312,In the Name of the King: A Dungeon Siege Tale,"In the Name of the King: A Dungeon Siege Tale Jason Statham John Rhys-Davies Ray Liotta Uwe Boll Adventure Fantasy Action Drama fictional place monster loss of family new love hero love of one's life magic fairy tale villain kingdom enchantment bad power son heir to the throne motherly love wizardry revenge royalty family based on video game medieval A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian. Boll Kino Beteiligungs GmbH & Co. KG Brightlight Pictures Herold Productions"
785,9839,Beyond Borders,"Beyond Borders Angelina Jolie Clive Owen Teri Polo Martin Campbell Drama Romance Adventure War london england cia landmine love of one's life cambodia ethiopia chechnya foreign aid Beyond Borders is an epic tale of the turbulent romance between two star-crossed lovers set against the backdrop of the world's most dangerous hot spots. Academy Award winner Angelina Jolie stars as Sarah Jordan, an American living in London in 1984. She is married to Henry Bauford son of a wealthy British industrialist, when she encounters Nick Callahan a renegade doctor, whose impassioned plea for help to support his relief efforts in war-torn Africa moves her deeply. As a result, Sarah embarks upon a journey of discovery that leads to danger, heartbreak and romance in the far corners of the world. Mandalay Pictures CP Medien AG Camelot Pictures"
786,381902,The Monkey King 2,"The Monkey King 2 Aaron Kwok Gong Li William Feng Soi Cheang Action Adventure Fantasy monkey king Taking place 500 years after the Havoc in Heaven, the Tang Priest is appointed by Buddha to go to the West to fetch the sacred scriptures, only to accidentally free the Monkey King. With Lady White (Gong Li) aiming to break up the team assembled to defeat her, the Monkey King must fight in order to save his world! Filmko Pictures"
787,13922,The Great Raid,"The Great Raid Benjamin Bratt James Franco Connie Nielsen John Dahl Action History War based on novel world war ii prisoners of war narration archive footage rescue mission soldier 1940s inspired by true events fictionalized history As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war. Lawrence Bender Productions Marty Katz Productions"
788,293660,Deadpool,"Deadpool Ryan Reynolds Morena Baccarin Ed Skrein Tim Miller Action Adventure Comedy anti hero mercenary marvel comic superhero based on comic book breaking the fourth wall aftercreditsstinger duringcreditsstinger self healing Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. Twentieth Century Fox Film Corporation Marvel Entertainment The Donners' Company"
789,9713,Holy Man,"Holy Man Eddie Murphy Jeff Goldblum Kelly Preston Stephen Herek Drama Comedy salesclerk television tv ratings guru television producer Eddie Murphy stars as an over-the-top television evangelist who finds a way to turn television home shopping into a religious experience, and takes America by storm. Caravan Pictures Touchstone Pictures"
